Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
odor_ident_flower96,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim96]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt=""Orange""> | 4, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_manual_sn6] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_196,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,([odor_manual_sn6]='1') and [odor_ident_flower96] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_296,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected ORANGE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_manual_sn6]='1' and [odor_ident_flower96] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_396,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange"">",,,,,,[odor_manual_sn6]='1' and [odor_ident_flower96] = '4',y,LH,,,, @RANDOMORDER
odor_ident_bubblegum96,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim96]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 4, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn6]='2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_196,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn6]='2' and [odor_ident_bubblegum96] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_296,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn6]='2' and [odor_ident_bubblegum96] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_396,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn"">",,,,,,[odor_manual_sn6]='2' and [odor_ident_bubblegum96] = '4',y,LH,,,, @RANDOMORDER
odor_ident_orange6,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim96]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 4, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn6]='3',y,LH,,,, @RANDOMORDER
odor_ident_2_orange_16,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn6]='3' and [odor_ident_orange6] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_orange_26,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected PLAY DOH which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn6]='3' and [odor_ident_orange6] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_orange_36,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected WOODY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh"">",,,,,,[odor_manual_sn6]='3' and [odor_ident_orange6] = '4',y,LH,,,, @RANDOMORDER
odor_ident_coffee96,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim96]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 4, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn6]='4',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_196,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">You selected NATURAL GAS which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn6]='4' and [odor_ident_coffee96] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_296,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected FLOWER which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn6]='4' and [odor_ident_coffee96] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_396,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected BANANA which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_manual_sn6]='4' and [odor_ident_coffee96] = '4',,LH,,,, @RANDOMORDER
odor_ident_banana6,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim96]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 4, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn6]='5',,LH,,,, @RANDOMORDER
odor_ident_2_banana_16,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">You selected LEMON which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn6]='5' and [odor_ident_banana6] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_banana_26,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn6]='5' and [odor_ident_banana6] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_banana_36,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected NATURAL GAS which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn"">",,,,,,[odor_manual_sn6]='5' and [odor_ident_banana6] = '4',,LH,,,, @RANDOMORDER
odor_ident_strawberry6,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim96]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 4, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn6]='6',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_16,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">You selected COCONUT which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn6]='6' and [odor_ident_strawberry6] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_26,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected PLAY DOH which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn6]='6' and [odor_ident_strawberry6] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_36,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected LEMON which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh"">",,,,,,[odor_manual_sn6]='6' and [odor_ident_strawberry6] = '4',,LH,,,, @RANDOMORDER
odor_ident_coconut6,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim96]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 4, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn6]='7',,LH,,,, @RANDOMORDER
odor_ident_2_coconut_16,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">You selected ORANGE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn6]='7' and [odor_ident_coconut6] = '2',,LH,,,,
odor_ident_2_coconut_26,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected FLOWER which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn6]='7' and [odor_ident_coconut6] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_coconut_36,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected STRAWBERRY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_manual_sn6]='7' and [odor_ident_coconut6] = '4',,LH,,,, @RANDOMORDER
odor_ident_smoke6,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim96]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 4, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn6]='8',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_16,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">You selected COCONUT which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn6]='8' and [odor_ident_smoke6] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_26,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected BANANA which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn6]='8' and [odor_ident_smoke6] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_36,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected BUBBLE GUM which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn6]='8' and [odor_ident_smoke6] = '4',,LH,,,, @RANDOMORDER
odor_ident_lemon6,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim96]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 4, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn6]='9',,LH,,,, @RANDOMORDER
odor_ident_2_lemon_16,scentinel_9_odors_6, ,radio,"<div style=""font-size: 14pt"">You selected WOODY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn6]='9' and [odor_ident_lemon6] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_lemon_26,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected STRAWBERRY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn6]='9' and [odor_ident_lemon6] = '3',,LH,,,,
odor_ident_2_lemon_36,scentinel_9_odors_6,,radio,"<div style=""font-size: 14pt"">You selected BUBBLE GUM which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn6]='9' and [odor_ident_lemon6] = '4',,LH,,,, @RANDOMORDER
odor_hedonic96,scentinel_9_odors_6,,slider,"<div style=""font-size: 14pt;"">Please re-smell <span style=""color: #0000ff;"">ODOR [odor_discrim96] </span>and rate the pleasantness of the odor.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,,RH,,,,
vomit_hedonic96,scentinel_9_odors_6, ,slider,"<div style=""font-size: 14pt;"">Now imagine the smell of <span style=""color: #0000ff;"">vomit </span>and rate the pleasantness of that smell.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,,RH,,,,
scentinel_9_odors_6_complete,scentinel_9_odors_6,,text,end of SCENTinel 9 odor test 6.,,,,,,,,,,,,,
scentinel_9_odors_7_timestamp,scentinel_9_odors_7,,text,participant start time for SCENTinel 9 odors test 7. ,,,,,,,,,,,,,
manual_sn7,scentinel_9_odors_7,,text,Enter the 5-digit code provided on the card:,,,,,,,,y,,,,,
placement_manual_sn7,scentinel_9_odors_7,,calc,This is the odor placement using the URL,(rounddown([manual_sn7]/10000) - (10*rounddown((rounddown([manual_sn7]/10000))/10))),,,,,,,,,,,, @HIDDEN-SURVEY
